Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-01,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,37.6,26.8,32.0,43.1,31.8,4.1,3.2,14.0,18.8,48.2,222,53,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,29.7,51,15,72,9.4,Ahmedabad,2026-07-01T12:00,36.1,51,55,46,5.6,Ahmedabad
2026-07-02,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,35.7,25.8,30.4,42.4,30.3,4.0,3.1,11.0,17.0,43.9,210,53,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,27.6,3,26,79,4.6,Ahmedabad,2026-07-02T12:00,35.1,1,32,54,5.0,Ahmedabad
2026-07-03,Ahmedabad,AMD,23.0225,72.5714,Friday,false,31.5,26.3,29.1,37.6,31.0,2.6,2.6,5.0,13.4,33.1,231,80,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,28.6,3,1,86,4.8,Ahmedabad,2026-07-03T12:00,29.3,80,41,79,4.3,Ahmedabad
2026-07-04,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,32.0,25.7,28.4,36.4,30.9,7.2,7.2,11.0,12.5,27.0,243,61,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,26.2,53,98,95,5.3,Ahmedabad,2026-07-04T12:00,30.3,3,29,64,8.9,Ahmedabad
2026-07-05,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,33.1,25.4,28.8,40.5,31.2,24.2,4.6,18.0,10.3,27.7,298,96,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,25.7,51,57,96,6.3,Ahmedabad,2026-07-05T12:00,31.2,51,91,72,9.0,Ahmedabad
2026-07-06,Ahmedabad,AMD,23.0225,72.5714,Monday,false,34.0,26.7,29.4,41.9,32.8,20.4,6.6,12.0,10.7,29.5,307,96,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,27.4,3,5,90,6.6,Ahmedabad,2026-07-06T12:00,32.2,95,36,70,10.7,Ahmedabad
2026-07-07,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,30.9,25.5,27.7,36.7,30.9,34.3,13.2,21.0,14.9,39.2,292,96,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,25.6,51,75,96,7.7,Ahmedabad,2026-07-07T12:00,29.0,96,72,87,6.2,Ahmedabad
2026-07-08,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,33.1,27.4,30.1,38.6,33.7,0.3,0.2,3.0,14.4,40.0,236,51,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,27.5,3,48,96,7.7,Ahmedabad,2026-07-08T12:00,32.1,3,6,67,9.5,Ahmedabad
2026-07-09,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,35.3,27.5,30.8,39.1,32.0,0.3,0.1,2.0,15.3,42.1,231,51,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,27.5,3,0,86,11.2,Ahmedabad,2026-07-09T12:00,32.7,1,3,60,13.9,Ahmedabad
2026-07-10,Ahmedabad,AMD,23.0225,72.5714,Friday,false,35.7,27.2,31.0,38.8,32.0,0.3,0.0,2.0,16.9,46.4,235,51,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,27.6,3,3,86,11.7,Ahmedabad,2026-07-10T12:00,33.2,3,1,55,16.7,Ahmedabad
2026-07-11,Ahmedabad,AMD,23.0225,72.5714,Saturday,true,36.4,27.4,31.2,39.0,31.5,0.2,0.0,1.0,20.3,48.6,231,51,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,27.7,3,1,83,13.5,Ahmedabad,2026-07-11T12:00,33.9,3,1,51,19.3,Ahmedabad
2026-07-12,Ahmedabad,AMD,23.0225,72.5714,Sunday,true,37.4,27.7,31.9,40.1,32.1,0.0,0.0,0.0,20.8,51.8,226,3,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,27.8,3,0,81,12.5,Ahmedabad,2026-07-12T12:00,35.4,0,0,45,19.2,Ahmedabad
2026-07-13,Ahmedabad,AMD,23.0225,72.5714,Monday,false,37.5,27.7,32.1,40.3,31.6,0.3,0.0,1.0,19.3,50.8,225,51,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,27.7,3,0,80,12.0,Ahmedabad,2026-07-13T12:00,34.8,3,0,48,16.7,Ahmedabad
2026-07-14,Ahmedabad,AMD,23.0225,72.5714,Tuesday,false,36.6,27.4,31.5,39.5,31.2,0.5,0.2,5.0,17.0,43.9,224,51,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,27.6,3,0,81,10.7,Ahmedabad,2026-07-14T12:00,34.7,1,4,48,15.9,Ahmedabad
2026-07-15,Ahmedabad,AMD,23.0225,72.5714,Wednesday,false,35.6,27.8,30.6,40.3,32.6,3.4,2.5,8.0,13.8,45.4,226,80,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,27.8,51,0,81,9.3,Ahmedabad,2026-07-15T12:00,34.2,51,17,48,10.3,Ahmedabad
2026-07-16,Ahmedabad,AMD,23.0225,72.5714,Thursday,false,34.7,27.1,30.7,38.3,31.7,0.8,0.6,5.0,15.4,40.0,211,51,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,28.0,0,2,79,6.4,Ahmedabad,2026-07-16T12:00,33.9,51,20,48,6.6,Ahmedabad
2026-07-17,Ahmedabad,AMD,23.0225,72.5714,Friday,false,36.1,27.8,31.5,40.5,32.9,0.4,0.3,4.0,13.1,32.8,229,51,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,28.6,1,28,78,7.2,Ahmedabad,2026-07-17T12:00,34.5,0,9,49,9.7,Ahmedabad
